时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 14:57:30","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1794","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6426","835","234","0","481","2","242","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1795","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6430","832","232","0","486","1","244","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1556","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6435","827","231","0","256","0","242","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1790","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6435","828","232","0","485","2","243","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1780","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6438","825","230","0","480","1","244","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1784","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6440","823","232","1","486","1","241","0","1","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1557","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6666","598","233","1","483","1","241","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","964","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7437","1","232","1","492","1","237","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1988","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7446","1220","63","0","306","1","398","0","1","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1982","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7454","1212","61","0","308","1","400","0","1","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","2274","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7464","1203","67","1","602","2","399","0","1","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1976","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7474","1194","69","0","314","0","399","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1984","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7479","1190","69","1","319","0","405","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1687","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7690","978","72","0","249","0","388","0","1","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1755","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7693","976","64","0","305","1","409","0","1","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1861","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7697","973","73","0","413","1","401","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1621","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7943","728","69","1","418","1","404","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","13.248.245.173","美国","未知","","1291","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","8455","215","71","2","599","1","403","0","1","367889","0"
"2021-10-25 18:15:11","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","3.81.165.233","美国","未知","","3383","194739","text/html","200","221","0","","","0","441","253","0","532","804","1351","0","3","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","119.167.216.187","青岛市","中国联通","","118","86326","application/javascript","200","1281","1","NWS_TCloud_static_msoc2","","2649","15","22","0","15","19","47","0","1","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","1291","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2800","438","240","0","264","83","266","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","1377","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2806","433","265","1","382","34","262","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","1371","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2811","428","261","0","377","35","270","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","1365","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2817","422","259","0","375","34","275","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","7","N","https://useast1.ctnice.com/F37KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","1361","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2822","418","265","0","342","32","304","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","8","N","https://useast1.ctnice.com/F1KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","383","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2823","0","0","1","379","4","0","0","1269","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","1319","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2828","412","268","0","398","1","240","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","2337","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2835","405","269","1","1392","3","267","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","1714","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2837","404","261","1","769","1","278","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","1748","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2839","402","265","1","801","2","277","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","54.91.180.86","弗吉尼亚州","未知","","3121","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2918","322","245","368","1858","2","326","0","1","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1256","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2927","351","264","0","346","32","263","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1255","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2935","343","256","0","336","35","285","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1246","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2944","335","252","0","326","38","295","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1240","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2950","329","289","0","325","36","261","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/F37KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1234","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2956","322","264","0","337","11","300","0","1","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/post/F1KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1195","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2959","321","256","0","337","1","280","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1514","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2961","319","257","0","650","3","285","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1687","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2963","317","265","1","816","1","287","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","1689","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2964","315","290","0","818","0","266","0","1","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","35.72.239.179","密歇根州","未知","","3238","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3121","159","253","341","2179","0","306","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","13.248.245.173","美国","未知","","2549","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3129","1516","61","1","565","3","404","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","13.248.245.173","美国","未知","","2376","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3138","1508","61","0","344","42","421","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","13.248.245.173","美国","未知","","2308","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3146","1500","86","0","274","51","397","0","0","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","13.248.245.173","美国","未知","","2360","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3154","1491","85","0","366","2","416","0","1","366845","0"
"2021-10-25 18:15:11","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","北京","北京市","教育网","210.31.162.22","210.31.160.77(北京市 教育网)","13.248.245.173","美国","未知","","2455","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3163","1484","61","0","327","1","582","0","0","366845","0"
